area_name,area_id,date,od21,od22,od23,od24,od25,od26,od27,od28,acquisition_time
北京_北京_北京,101010100,2022-08-10 10h,10,25.0,231.0,西南风,1.0,0.0,72.0,29.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 11h,11,26.0,206.0,西南风,2.0,0.0,69.0,28.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 12h,12,28.0,197.0,南风,2.0,0.0,60.0,34.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 13h,13,28.0,220.0,西南风,2.0,0.0,58.0,39.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 14h,14,29.0,225.0,西南风,2.0,0.0,52.0,40.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 15h,15,29.0,218.0,西南风,2.0,0.0,56.0,43.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 16h,16,29.0,183.0,南风,2.0,0.0,55.0,47.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 17h,17,29.0,201.0,南风,2.0,0.0,55.0,48.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 18h,18,28.0,195.0,南风,2.0,0.0,60.0,46.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 19h,19,27.0,209.0,西南风,2.0,0.0,68.0,44.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 20h,20,26.0,194.0,南风,1.0,0.0,75.0,23.0,2022-08-10 13h:32m
北京_北京_北京,101010100,2022-08-10 21h,21,25.0,208.0,西南风,1.0,0.0,87.0,32.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-10 22h,22,24.0,223.0,西南风,2.0,0.0,93.0,31.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-10 23h,23,23.0,225.0,西南风,2.0,0.0,100.0,36.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 00h,0,23.0,213.0,西南风,1.0,0.0,100.0,36.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 01h,1,22.0,204.0,西南风,1.0,0.0,100.0,39.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 02h,2,21.0,218.0,西南风,1.0,0.0,100.0,42.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 03h,3,21.0,233.0,西南风,1.0,0.0,100.0,43.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 04h,4,21.0,212.0,西南风,1.0,0.0,100.0,45.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 05h,5,20.0,206.0,西南风,1.0,0.0,100.0,45.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 06h,6,21.0,192.0,南风,1.0,0.0,100.0,44.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 07h,7,21.0,196.0,南风,2.0,0.0,100.0,47.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 08h,8,23.0,194.0,南风,1.0,0.0,100.0,50.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 09h,9,25.0,1.0,北风,1.0,0.0,97.0,48.0,2022-08-11 11h:18m
北京_北京_北京,101010100,2022-08-11 10h,10,27.0,174.0,南风,1.0,0.0,82.0,47.0,2022-08-11 17h:17m
北京_北京_北京,101010100,2022-08-11 11h,11,28.0,195.0,南风,2.0,0.0,72.0,42.0,2022-08-11 17h:17m
北京_北京_北京,101010100,2022-08-11 12h,12,29.0,178.0,南风,2.0,0.0,69.0,43.0,2022-08-11 17h:17m
北京_北京_北京,101010100,2022-08-11 13h,13,30.0,224.0,西南风,2.0,0.0,66.0,48.0,2022-08-11 17h:17m
北京_北京_北京,101010100,2022-08-11 14h,14,30.0,235.0,西南风,3.0,0.0,63.0,47.0,2022-08-11 17h:17m
北京_北京_北京,101010100,2022-08-11 15h,15,31.0,232.0,西南风,2.0,0.0,61.0,43.0,2022-08-11 17h:17m
北京_北京_北京,101010100,2022-08-11 16h,16,31.0,200.0,南风,2.0,0.0,59.0,59.0,2022-08-11 22h:15m
北京_北京_北京,101010100,2022-08-11 17h,17,31.0,201.0,南风,2.0,0.0,61.0,64.0,2022-08-11 22h:15m
北京_北京_北京,101010100,2022-08-11 18h,18,30.0,208.0,西南风,2.0,0.0,63.0,55.0,2022-08-11 22h:15m
北京_北京_北京,101010100,2022-08-11 19h,19,29.0,199.0,南风,2.0,0.0,67.0,48.0,2022-08-11 22h:15m
北京_北京_北京,101010100,2022-08-11 20h,20,28.0,193.0,南风,2.0,0.0,71.0,43.0,2022-08-11 22h:15m
北京_北京_北京,101010100,2022-08-11 21h,21,27.0,194.0,南风,1.0,0.0,75.0,37.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-11 22h,22,27.0,191.0,南风,2.0,0.0,76.0,36.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-11 23h,23,26.0,205.0,西南风,2.0,0.0,80.0,39.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 00h,0,26.0,188.0,南风,2.0,0.0,82.0,44.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 01h,1,25.0,173.0,南风,2.0,0.0,84.0,47.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 02h,2,25.0,153.0,东南风,1.0,0.0,87.0,53.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 03h,3,24.0,153.0,东南风,1.0,0.0,89.0,58.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 04h,4,24.0,216.0,西南风,1.0,0.0,93.0,63.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 05h,5,24.0,232.0,西南风,1.0,0.0,93.0,69.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 06h,6,24.0,183.0,南风,1.0,0.0,92.0,72.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 07h,7,24.0,195.0,南风,1.0,0.0,92.0,77.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 08h,8,25.0,19.0,北风,1.0,0.0,88.0,74.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 09h,9,27.0,176.0,南风,1.0,0.0,81.0,72.0,2022-08-12 11h:28m
北京_北京_北京,101010100,2022-08-12 10h,10,28.0,192.0,南风,2.0,0.0,68.0,,2022-08-12 17h:16m
北京_北京_北京,101010100,2022-08-12 11h,11,28.0,212.0,西南风,2.0,0.0,68.0,59.0,2022-08-12 17h:16m
北京_北京_北京,101010100,2022-08-12 12h,12,30.0,134.0,东南风,2.0,0.0,65.0,52.0,2022-08-12 17h:16m
北京_北京_北京,101010100,2022-08-12 13h,13,30.0,83.0,东风,2.0,0.0,62.0,45.0,2022-08-12 17h:16m
北京_北京_北京,101010100,2022-08-12 14h,14,30.0,104.0,东风,2.0,0.0,63.0,49.0,2022-08-12 17h:16m
北京_北京_北京,101010100,2022-08-12 15h,15,31.0,90.0,东风,2.0,0.0,61.0,50.0,2022-08-12 17h:16m
北京_北京_北京,101010100,2022-08-12 16h,16,31.0,125.0,东南风,2.0,0.0,58.0,63.0,2022-08-12 22h:15m
北京_北京_北京,101010100,2022-08-12 17h,17,30.0,116.0,东南风,2.0,0.0,61.0,63.0,2022-08-12 22h:15m
北京_北京_北京,101010100,2022-08-12 18h,18,30.0,173.0,南风,2.0,0.0,62.0,57.0,2022-08-12 22h:15m
北京_北京_北京,101010100,2022-08-12 19h,19,29.0,184.0,南风,2.0,0.0,67.0,50.0,2022-08-12 22h:15m
北京_北京_北京,101010100,2022-08-12 20h,20,26.0,254.0,西风,2.0,0.0,79.0,53.0,2022-08-12 22h:15m
北京_北京_北京,101010100,2022-08-12 21h,21,26.0,241.0,西南风,2.0,0.0,82.0,,2022-08-12 22h:15m
北京_北京_北京,101010100,2022-08-12 22h,22,26.0,241.0,西南风,1.0,0.0,81.0,55.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-12 23h,23,25.0,281.0,西风,1.0,0.0,81.0,55.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 00h,0,26.0,259.0,西风,1.0,0.0,82.0,,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 01h,1,26.0,112.0,东风,1.0,0.0,80.0,57.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 02h,2,26.0,68.0,东风,1.0,0.0,82.0,60.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 03h,3,25.0,10.0,北风,1.0,0.0,86.0,65.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 04h,4,24.0,37.0,东北风,1.0,0.0,89.0,69.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 05h,5,25.0,86.0,东风,2.0,0.0,89.0,73.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 06h,6,25.0,126.0,东南风,2.0,0.0,89.0,77.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 07h,7,25.0,67.0,东北风,1.0,0.0,89.0,78.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 08h,8,26.0,43.0,东北风,1.0,0.0,85.0,79.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 09h,9,27.0,60.0,东北风,1.0,0.0,79.0,80.0,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 10h,10,28.0,71.0,东风,2.0,0.0,75.0,,2022-08-13 11h:19m
北京_北京_北京,101010100,2022-08-13 11h,11,30.0,131.0,东南风,1.0,0.0,68.0,72.0,2022-08-13 17h:15m
北京_北京_北京,101010100,2022-08-13 12h,12,30.0,114.0,东南风,1.0,0.0,63.0,64.0,2022-08-13 17h:15m
北京_北京_北京,101010100,2022-08-13 13h,13,31.0,14.0,北风,1.0,0.0,63.0,57.0,2022-08-13 17h:15m
北京_北京_北京,101010100,2022-08-13 14h,14,32.0,140.0,东南风,2.0,0.0,59.0,59.0,2022-08-13 17h:15m
北京_北京_北京,101010100,2022-08-13 15h,15,31.0,179.0,南风,1.0,0.0,61.0,68.0,2022-08-13 17h:15m
北京_北京_北京,101010100,2022-08-13 16h,16,31.0,165.0,南风,2.0,0.0,62.0,,2022-08-13 17h:15m
北京_北京_北京,101010100,2022-08-13 17h,17,30.0,232.0,西南风,2.0,0.0,68.0,63.0,2022-08-13 22h:15m
北京_北京_北京,101010100,2022-08-13 18h,18,30.0,219.0,西南风,2.0,0.0,69.0,62.0,2022-08-13 22h:15m
北京_北京_北京,101010100,2022-08-13 19h,19,29.0,203.0,西南风,1.0,0.0,69.0,67.0,2022-08-13 22h:15m
北京_北京_北京,101010100,2022-08-13 20h,20,29.0,113.0,东南风,2.0,0.0,71.0,67.0,2022-08-13 22h:15m
北京_北京_北京,101010100,2022-08-13 21h,21,29.0,163.0,南风,2.0,0.0,74.0,,2022-08-13 22h:15m
北京_北京_北京,101010100,2022-08-13 22h,22,28.0,158.0,南风,2.0,0.0,76.0,58.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-13 23h,23,28.0,142.0,东南风,2.0,0.0,76.0,,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 00h,0,27.0,193.0,南风,2.0,0.0,77.0,53.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 01h,1,27.0,133.0,东南风,1.0,0.0,77.0,51.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 02h,2,26.0,118.0,东南风,2.0,0.0,81.0,49.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 03h,3,26.0,101.0,东风,2.0,0.0,85.0,49.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 04h,4,26.0,83.0,东风,2.0,0.0,85.0,52.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 05h,5,25.0,84.0,东风,2.0,0.1,91.0,53.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 06h,6,25.0,82.0,东风,2.0,0.0,88.0,55.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 07h,7,24.0,73.0,东风,2.0,2.5,94.0,55.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 08h,8,24.0,74.0,东风,2.0,1.1,95.0,53.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 09h,9,24.0,66.0,东北风,2.0,1.1,96.0,49.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 10h,10,23.0,91.0,东风,2.0,0.3,95.0,48.0,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 11h,11,23.0,67.0,东北风,2.0,0.0,95.0,,2022-08-14 11h:34m
北京_北京_北京,101010100,2022-08-14 12h,12,23.0,54.0,东北风,2.0,1.3,96.0,50.0,2022-08-14 17h:16m
北京_北京_北京,101010100,2022-08-14 13h,13,23.0,29.0,东北风,1.0,3.3,97.0,43.0,2022-08-14 17h:16m
北京_北京_北京,101010100,2022-08-14 14h,14,23.0,22.0,北风,2.0,0.1,96.0,35.0,2022-08-14 17h:16m
北京_北京_北京,101010100,2022-08-14 15h,15,24.0,27.0,东北风,2.0,0.0,96.0,28.0,2022-08-14 17h:16m
北京_北京_北京,101010100,2022-08-14 16h,16,24.0,4.0,北风,2.0,0.0,95.0,,2022-08-14 17h:16m
北京_北京_北京,101010100,2022-08-14 17h,17,24.0,31.0,东北风,1.0,0.0,95.0,25.0,2022-08-14 22h:15m
北京_北京_北京,101010100,2022-08-14 18h,18,24.0,12.0,北风,1.0,0.0,96.0,25.0,2022-08-14 22h:15m
北京_北京_北京,101010100,2022-08-14 19h,19,23.0,36.0,东北风,1.0,0.0,97.0,26.0,2022-08-14 22h:15m
北京_北京_北京,101010100,2022-08-14 20h,20,23.0,60.0,东北风,1.0,0.0,97.0,29.0,2022-08-14 22h:15m
北京_北京_北京,101010100,2022-08-14 21h,21,24.0,42.0,东北风,1.0,0.0,97.0,,2022-08-14 22h:15m
北京_北京_北京,101010100,2022-08-14 22h,22,24.0,18.0,北风,1.0,0.0,96.0,35.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-14 23h,23,24.0,77.0,东风,1.0,0.0,96.0,35.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 00h,0,24.0,41.0,东北风,1.0,0.0,96.0,32.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 01h,1,23.0,27.0,东北风,1.0,0.0,97.0,32.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 02h,2,23.0,23.0,东北风,1.0,0.0,97.0,32.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 03h,3,23.0,276.0,西风,1.0,0.0,97.0,32.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 04h,4,23.0,292.0,西风,1.0,0.0,97.0,31.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 05h,5,23.0,224.0,西南风,1.0,0.0,97.0,29.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 06h,6,23.0,279.0,西风,1.0,0.0,97.0,26.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 07h,7,24.0,277.0,西风,1.0,0.0,96.0,24.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 08h,8,25.0,257.0,西风,1.0,0.0,91.0,20.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 09h,9,28.0,310.0,西北风,2.0,0.0,68.0,13.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 10h,10,29.0,267.0,西风,1.0,0.0,64.0,16.0,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 11h,11,31.0,326.0,西北风,1.0,0.0,51.0,,2022-08-15 11h:56m
北京_北京_北京,101010100,2022-08-15 12h,12,32.0,355.0,北风,2.0,0.0,44.0,23.0,2022-08-15 17h:17m
北京_北京_北京,101010100,2022-08-15 13h,13,33.0,306.0,西北风,2.0,0.0,41.0,26.0,2022-08-15 17h:17m
北京_北京_北京,101010100,2022-08-15 14h,14,33.0,288.0,西风,2.0,0.0,42.0,28.0,2022-08-15 17h:17m
北京_北京_北京,101010100,2022-08-15 15h,15,34.0,346.0,北风,2.0,0.0,34.0,30.0,2022-08-15 17h:17m
北京_北京_北京,101010100,2022-08-15 16h,16,34.0,13.0,北风,2.0,0.0,37.0,29.0,2022-08-15 17h:17m
北京_北京_北京,101010100,2022-08-15 17h,17,32.0,12.0,北风,2.0,0.0,34.0,26.0,2022-08-15 22h:18m
北京_北京_北京,101010100,2022-08-15 18h,18,33.0,30.0,东北风,2.0,0.0,33.0,25.0,2022-08-15 22h:18m
北京_北京_北京,101010100,2022-08-15 19h,19,32.0,4.0,北风,2.0,0.0,31.0,23.0,2022-08-15 22h:18m
北京_北京_北京,101010100,2022-08-15 20h,20,31.0,6.0,北风,2.0,0.0,33.0,20.0,2022-08-15 22h:18m
北京_北京_北京,101010100,2022-08-15 21h,21,29.0,359.0,北风,1.0,0.0,38.0,20.0,2022-08-15 22h:18m
北京_北京_北京,101010100,2022-08-15 22h,22,27.0,56.0,东北风,2.0,0.0,45.0,20.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-15 23h,23,27.0,29.0,东北风,2.0,0.0,45.0,19.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 00h,0,26.0,7.0,北风,2.0,0.0,49.0,18.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 01h,1,22.0,44.0,东北风,1.0,0.0,69.0,17.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 02h,2,22.0,50.0,东北风,2.0,0.0,68.0,15.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 03h,3,21.0,151.0,东南风,1.0,0.0,76.0,13.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 04h,4,20.0,23.0,东北风,1.0,0.0,78.0,12.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 05h,5,20.0,186.0,南风,1.0,0.0,81.0,11.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 06h,6,20.0,45.0,东北风,1.0,0.0,75.0,11.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 07h,7,24.0,21.0,北风,1.0,0.0,62.0,10.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 08h,8,26.0,42.0,东北风,2.0,0.0,50.0,13.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 09h,9,27.0,48.0,东北风,2.0,0.0,48.0,16.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 10h,10,28.0,66.0,东北风,2.0,0.0,50.0,21.0,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 11h,11,29.0,11.0,北风,1.0,0.0,50.0,,2022-08-16 11h:46m
北京_北京_北京,101010100,2022-08-16 12h,12,29.0,168.0,南风,1.0,0.0,50.0,29.0,2022-08-16 17h:15m
北京_北京_北京,101010100,2022-08-16 13h,13,30.0,63.0,东北风,2.0,0.0,50.0,33.0,2022-08-16 17h:15m
北京_北京_北京,101010100,2022-08-16 14h,14,29.0,211.0,西南风,2.0,0.0,49.0,36.0,2022-08-16 17h:15m
北京_北京_北京,101010100,2022-08-16 15h,15,30.0,206.0,西南风,2.0,0.0,49.0,38.0,2022-08-16 17h:15m
北京_北京_北京,101010100,2022-08-16 16h,16,30.0,209.0,西南风,2.0,0.0,49.0,40.0,2022-08-16 17h:15m
北京_北京_北京,101010100,2022-08-16 17h,17,30.0,192.0,南风,2.0,0.0,50.0,41.0,2022-08-16 22h:16m
北京_北京_北京,101010100,2022-08-16 18h,18,29.0,184.0,南风,2.0,0.0,54.0,41.0,2022-08-16 22h:16m
北京_北京_北京,101010100,2022-08-16 19h,19,28.0,144.0,东南风,2.0,0.0,58.0,41.0,2022-08-16 22h:16m
北京_北京_北京,101010100,2022-08-16 20h,20,27.0,133.0,东南风,2.0,0.0,64.0,38.0,2022-08-16 22h:16m
北京_北京_北京,101010100,2022-08-16 21h,21,27.0,137.0,东南风,2.0,0.0,63.0,34.0,2022-08-16 22h:16m
北京_北京_北京,101010100,2022-08-16 22h,22,26.0,143.0,东南风,2.0,0.0,62.0,36.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-16 23h,23,25.0,168.0,南风,2.0,0.0,68.0,35.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 00h,0,24.0,188.0,南风,2.0,0.0,74.0,39.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 01h,1,24.0,211.0,西南风,1.0,0.0,79.0,43.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 02h,2,23.0,230.0,西南风,2.0,0.0,81.0,44.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 03h,3,23.0,182.0,南风,1.0,0.0,82.0,45.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 04h,4,23.0,182.0,南风,1.0,0.0,82.0,48.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 05h,5,23.0,214.0,西南风,1.0,0.0,85.0,47.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 06h,6,23.0,138.0,东南风,1.0,0.0,86.0,46.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 07h,7,24.0,165.0,南风,2.0,0.0,80.0,48.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 08h,8,24.0,166.0,南风,1.0,0.0,77.0,51.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 09h,9,25.0,205.0,西南风,2.0,0.0,77.0,51.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 10h,10,26.0,206.0,西南风,2.0,0.0,74.0,51.0,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 11h,11,27.0,181.0,南风,2.0,0.0,72.0,,2022-08-17 11h:58m
北京_北京_北京,101010100,2022-08-17 12h,12,28.0,217.0,西南风,2.0,0.0,69.0,52.0,2022-08-17 17h:18m
北京_北京_北京,101010100,2022-08-17 13h,13,29.0,199.0,南风,2.0,0.0,69.0,51.0,2022-08-17 17h:18m
北京_北京_北京,101010100,2022-08-17 14h,14,30.0,169.0,南风,2.0,0.0,66.0,48.0,2022-08-17 17h:18m
北京_北京_北京,101010100,2022-08-17 15h,15,30.0,185.0,南风,2.0,0.0,64.0,46.0,2022-08-17 17h:18m
北京_北京_北京,101010100,2022-08-17 16h,16,30.0,189.0,南风,2.0,0.0,65.0,,2022-08-17 17h:18m
北京_北京_北京,101010100,2022-08-17 17h,17,30.0,190.0,南风,2.0,0.0,64.0,49.0,2022-08-17 22h:21m
北京_北京_北京,101010100,2022-08-17 18h,18,30.0,196.0,南风,2.0,0.0,65.0,49.0,2022-08-17 22h:21m
北京_北京_北京,101010100,2022-08-17 19h,19,29.0,190.0,南风,2.0,0.0,69.0,52.0,2022-08-17 22h:21m
北京_北京_北京,101010100,2022-08-17 20h,20,28.0,153.0,东南风,2.0,0.0,72.0,54.0,2022-08-17 22h:21m
北京_北京_北京,101010100,2022-08-17 21h,21,28.0,179.0,南风,1.0,0.0,73.0,55.0,2022-08-17 22h:21m
北京_北京_北京,101010100,2022-08-17 22h,22,28.0,189.0,南风,2.0,0.0,71.0,,2022-08-17 22h:21m
北京_北京_北京,101010100,2022-08-17 23h,23,27.0,195.0,南风,2.0,0.0,73.0,54.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 00h,0,27.0,198.0,南风,2.0,0.0,77.0,56.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 01h,1,26.0,212.0,西南风,2.0,0.0,81.0,56.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 02h,2,25.0,201.0,南风,2.0,0.0,79.0,54.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 03h,3,25.0,220.0,西南风,2.0,0.0,83.0,53.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 04h,4,25.0,206.0,西南风,2.0,0.0,87.0,52.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 05h,5,24.0,197.0,南风,2.0,1.1,94.0,,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 06h,6,24.0,201.0,南风,2.0,2.9,96.0,55.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 07h,7,23.0,187.0,南风,2.0,2.4,96.0,51.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 08h,8,23.0,173.0,南风,1.0,0.6,96.0,38.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 09h,9,23.0,110.0,东风,1.0,0.1,95.0,32.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 10h,10,23.0,94.0,东风,2.0,0.0,95.0,38.0,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 11h,11,23.0,104.0,东风,2.0,2.8,96.0,,2022-08-18 12h:02m
北京_北京_北京,101010100,2022-08-18 12h,12,23.0,103.0,东风,2.0,1.8,96.0,45.0,2022-08-18 17h:18m
北京_北京_北京,101010100,2022-08-18 13h,13,23.0,99.0,东风,1.0,1.3,96.0,40.0,2022-08-18 17h:18m
北京_北京_北京,101010100,2022-08-18 14h,14,23.0,146.0,东南风,1.0,0.4,96.0,39.0,2022-08-18 17h:18m
北京_北京_北京,101010100,2022-08-18 15h,15,24.0,109.0,东风,1.0,0.7,96.0,38.0,2022-08-18 17h:18m
北京_北京_北京,101010100,2022-08-18 16h,16,24.0,156.0,东南风,1.0,1.1,97.0,38.0,2022-08-18 17h:18m
